country,year,population,food,fdi,life
Kenya,2014,45831863,34.20000076,0.079655501,42.1
Liberia,2014,4519398,-0.300000012,6.133420204,45.1
Lesotho,2014,2095242,5.199999809,0.901974622,45.7
Madagascar,2014,24215976,-0.800000012,0.830852374,46.4
Mali,2014,17551814,7.5,0.621661643,47
Mozambique,2014,26038704,7.5,4.2217306,47.6
Mauritania,2014,3843174,7.300000191,5.497242011,48.2
Malawi,2014,16477966,7.300000191,3.122845624,49.3
Namibia,2014,2243001,11,4.422993265,50.4
Niger,2014,19372014,8.510000229,2.119175541,51.5
Nigeria,2014,179379016,8.300000191,4.500191915,52.6
Rwanda,2014,11368451,8.590000153,9.247547614,53.7
Sudan,2014,37003245,7.75,32.3011956,54.6
Senegal,2014,13970308,6.710000038,19.00245956,55.5
Sierra Leone,2014,7140688,5.679999828,8.732410791,56.3
Somalia,2014,13309235,4.659999847,7.479119148,56.4
South Sudan,2014,11213284,8.359999657,5.98370116,57.2
Chad,2014,13697126,12.56999969,3.769175885,58.4
Togo,2014,7288383,19.44000053,11.12351219,58.7
Tanzania,2014,50814552,17.69592019,6.130698063,59.8
Uganda,2014,36336539,8.810270353,8.399200369,60.3
South Africa,2014,54729551,8.545108115,4.250230769,59.8
Zambia,2014,15737793,16.96,5.251773891,60.1
Zimbabwe,2014,13855753,#N/A,0.609567099,47.1
Angola,2015,28127721,#N/A,NA,26.6
Burundi,2015,10727148,#N/A,NA,27.3
Benin,2015,10932783,#N/A,NA,50.6
Burkina Faso,2015,18718019,#N/A,NA,50.3
Botswana,2015,2305171,#N/A,NA,50.6
Central African Republic,2015,4819333,#N/A,NA,50.4
Cameroon,2015,23012646,#N/A,NA,50.2
Democratic Republic of the Congo,2015,78656904,#N/A,NA,50.7
Comoros,2015,730216,#N/A,NA,50.5
Djibouti,2015,1006259,#N/A,NA,50.7
Eritrea,2015,3340006,#N/A,NA,50.7
Ethiopia,2015,102471895,#N/A,NA,50.7
Gabon,2015,2028517,#N/A,NA,50.6
Ghana,2015,28870939,#N/A,NA,50.5
Guinea,2015,11625998,#N/A,NA,50.7
Guinea-Bissau,2015,1788919,#N/A,NA,50.6
Equatorial Guinea,2015,1346973,#N/A,NA,50.5
Kenya,2015,46851488,#N/A,NA,51.1
Liberia,2015,4612329,#N/A,NA,51.9
Lesotho,2015,2118521,#N/A,NA,50.6
Madagascar,2015,24850912,#N/A,NA,51.3
Mali,2015,18112907,#N/A,NA,53.2
Mozambique,2015,26843246,#N/A,5.636880052,53.8
Mauritania,2015,3946220,#N/A,5.194029859,54.3
Malawi,2015,16938942,#N/A,5.679475164,54.9
Namibia,2015,2282704,#N/A,5.963136971,55
Niger,2015,20128124,#N/A,6.578712783,55.7
Nigeria,2015,183995785,#N/A,6.967213107,56.4
Rwanda,2015,11642959,#N/A,6.892829607,57.1
Sudan,2015,38171178,#N/A,6.741246549,56
Senegal,2015,14356181,#N/A,5.971421071,55.3
Sierra Leone,2015,7314773,16.00426865,-0.060074196,63.4
Somalia,2015,13763906,19.63669586,0.187962493,63.3
South Sudan,2015,11194299,25.25465965,0.002285037,63.3
Chad,2015,14140274,6.797604084,0.007670383,63
Togo,2015,7473229,13.73563385,0.243895536,62.6
Tanzania,2015,52542823,8.741786957,0.72694751,62.3
Uganda,2015,37477356,6.052514076,0.500125796,61.5
South Africa,2015,55876504,9.464344025,2.255071106,60.8
Zambia,2015,16248230,6.164316654,0.359739477,60
Zimbabwe,2015,14154937,4.892074585,0.992190195,59.2
Angola,2016,29154746,7.818109989,0.638424939,58.5
Burundi,2016,10903327,5.375895977,5.368357146,57.3
Benin,2016,11260085,17.39383888,1.146352158,55.7
Burkina Faso,2016,19275498,8.068034172,0.39749017,54.3
Botswana,2016,2352416,1.883632898,0.274200088,54
Central African Republic,2016,4904177,1.99773562,2.257808804,54
Cameroon,2016,23711630,6.101661682,0.205124054,54.3
Democratic Republic of the Congo,2016,81430977,9.512450218,1.977567546,55
Comoros,2016,746232,15.31476116,3.126857438,56
Djibouti,2016,1023261,9.530518532,2.312181798,57.4
Eritrea,2016,3365287,1.366410613,0.884901953,58.9
Ethiopia,2016,105293228,7.132576466,0.903377443,60.7
Gabon,2016,2086206,7.146347523,1.064922495,61.8
Ghana,2016,29554303,5.700600624,2.053580952,62.5
Guinea,2016,11930985,7.604357719,1.519327438,63.4
Guinea-Bissau,2016,1834552,5.122300148,0.438735792,63.9
Equatorial Guinea,2016,1398927,10.52731609,0.684612553,64.7
Kenya,2016,47894670,6.945045948,0.539673957,65.4
Liberia,2016,4706097,3.5817976,1.378035088,65.7
Lesotho,2016,2143872,3.554335117,1.316776751,66.2
Madagascar,2016,25501941,4.39460516,0.934054723,65.3
Mali,2016,18700106,6.098,9.855527118,62.3
Mozambique,2016,27696493,#N/A,NA,29.9
Mauritania,2016,4051890,#N/A,NA,30.1
Malawi,2016,17405624,#N/A,NA,22.7
Namibia,2016,2323352,#N/A,NA,22.7
Niger,2016,20921743,#N/A,NA,44.4
Nigeria,2016,188666931,#N/A,NA,30.9
Rwanda,2016,11930899,#N/A,NA,31.3
Sudan,2016,39377169,#N/A,NA,32.2
Senegal,2016,14751356,#N/A,NA,18.4
Sierra Leone,2016,7493913,#N/A,NA,43.2
Somalia,2016,14292847,#N/A,NA,46
South Sudan,2016,11066105,#N/A,NA,46.9
Chad,2016,14592585,#N/A,NA,47.5
Togo,2016,7661354,#N/A,NA,50.3
Tanzania,2016,54401802,#N/A,NA,50.9
Uganda,2016,38748299,#N/A,NA,51.5
South Africa,2016,56422274,#N/A,NA,52
Zambia,2016,16767761,#N/A,NA,52.9
Zimbabwe,2016,14452704,#N/A,NA,53.5
Angola,2017,30208628,#N/A,NA,53.9
Burundi,2017,11155593,#N/A,NA,54.8
Benin,2017,11596779,#N/A,NA,54.9
Burkina Faso,2017,19835858,#N/A,1.349372464,55.9
Botswana,2017,2401840,#N/A,-4.303591748,55.8
Central African Republic,2017,4996741,#N/A,0.007418779,55
Cameroon,2017,24393181,#N/A,0.001250229,55.6
Democratic Republic of the Congo,2017,84283273,#N/A,NA,55.5
Comoros,2017,761664,#N/A,NA,55.3
Djibouti,2017,1040233,#N/A,NA,55.9
Eritrea,2017,3396933,#N/A,NA,55.9
Ethiopia,2017,108197950,#N/A,NA,55.5
Gabon,2017,2140215,#N/A,NA,55
Ghana,2017,30222262,67.80000305,-0.092535282,49.7
Guinea,2017,12240789,130.8000031,-0.001412581,50.2
Guinea-Bissau,2017,1879826,97.40000153,0.00127946,45.9
Equatorial Guinea,2017,1450694,0,-0.001801439,46.6
Kenya,2017,48948137,0,0.775195475,56.6
Liberia,2017,4796631,0,0.086769497,52
Lesotho,2017,2170617,0,0.004435454,52.3
Madagascar,2017,26169542,0,0.838077686,52.8
Mali,2017,19311355,0,3.295015047,48.8
Mozambique,2017,28569441,0,3.471245356,57
Mauritania,2017,4160015,0,3.199694989,58.3
Malawi,2017,17881167,0,3.652215113,58.6
Namibia,2017,2364534,0,3.932217718,59
Niger,2017,21737922,0,6.317740891,58.2
Nigeria,2017,193495907,0,5.671015852,56.8
Rwanda,2017,12230339,0,4.438875896,57.3
Sudan,2017,40679828,0,4.069045324,60.3
Senegal,2017,15157793,0,2.530915715,61.3
Sierra Leone,2017,7677565,0,2.549854944,61.2
Somalia,2017,14864221,0,2.96023859,62.6
South Sudan,2017,10658226,0,2.783139545,63
Chad,2017,15085884,0,2.212119102,63.2
Togo,2017,7852795,0,3.657635049,63.8
Tanzania,2017,56267032,0,2.556369967,63.7
Uganda,2017,40127085,0,1.628883277,64.3
South Africa,2017,56641209,11.65129852,2.033736207,64.7
Zambia,2017,17298054,13.65399574,1.033348427,64.8
Zimbabwe,2017,14751101,34.92217381,0.821243068,65.4
Angola,2018,31273533,2.458174963,3.512695239,65.7
Burundi,2018,11493472,62.68204312,2.552269688,65.9
Benin,2018,11940683,67.73456997,2.65193447,65.6
Burkina Faso,2018,20392723,251.07,1.523243969,65.3
Botswana,2018,2451409,35,2.35E-04,51.5
Central African Republic,2018,5094780,31.89999962,2.02E-04,51.3
Cameroon,2018,25076747,21.20000076,0.264476121,51
Democratic Republic of the Congo,2018,87087355,22.79999924,0.480488362,50.9
Comoros,2018,776313,32.40000153,1.108459134,50.8
Djibouti,2018,1057198,33.40000153,2.282237875,50.8
Eritrea,2018,3445374,20.39999962,2.310065686,50.7
Ethiopia,2018,111129438,17.5,2.054764377,50.6
Gabon,2018,2192012,14.69999981,1.404237523,50.9
Ghana,2018,30870641,8.800000191,4.064919874,51.7
Guinea,2018,12554864,6.800000191,3.46442642,52.4
Guinea-Bissau,2018,1924955,6.099999905,4.044211007,53.2
Equatorial Guinea,2018,1502091,4.099999905,2.797101915,53.9
Kenya,2018,49953304,6.534340382,2.091407706,54.9
Liberia,2018,4889391,8.240377426,2.653759399,55.6
Lesotho,2018,2198017,4.741997719,5.084614661,56.3
Madagascar,2018,26846541,7.002130985,2.161114459,56.9
Mali,2018,19934298,7.00686121,2.662169681,57.5
Mozambique,2018,29423878,12.65025806,4.947011546,58.1
Mauritania,2018,4270712,17.52832222,3.275688379,58.9
Malawi,2018,18367883,7.641262531,5.663728305,60.1
Namibia,2018,2405680,15.97238159,3.547208331,61
Niger,2018,22577058,20.59051895,4.538770279,62
Nigeria,2018,198387623,8.469236374,4.569257822,63
Rwanda,2018,12531808,7.431080818,2.834169964,63.9
Sudan,2018,41999059,8.410115242,3.17870257,64.7
Senegal,2018,15574909,7.502268314,1.735926213,65.4
Sierra Leone,2018,7861281,9.122724533,1.758605801,66
Somalia,2018,15411094,2.956364632,1.704410602,66.5
South Sudan,2018,10395329,2.863456011,1.991000159,67
Chad,2018,15604210,4.785106659,1.097405659,66.4
Togo,2018,8046679,4.255671385,1.358803511,66.2
Tanzania,2018,58090443,1.899999976,1.120074231,54.4
Uganda,2018,41515395,-4.199999809,0.404407009,54.3
South Africa,2018,57339635,3.099999905,-0.774358714,54.3
Zambia,2018,17835893,-0.400000006,-1.505954466,54.2
Zimbabwe,2018,15052184,31.70000076,-0.332320523,54
Angola,2019,32353588,27.79999924,-0.596716767,54
Burundi,2019,11874838,5.800000191,0.153804363,54.1
Benin,2019,12290444,14.19999981,0.817929779,54.2
Burkina Faso,2019,20951639,-3,0.700298687,54.2
Botswana,2019,2499702,-5,0.957027947,54.5
Central African Republic,2019,5209324,-3.400000095,3.540361003,54.7
Cameroon,2019,25782341,5.199999809,4.898529519,54.9
Democratic Republic of the Congo,2019,89906890,3.900000095,3.387025942,55.3
Comoros,2019,790986,-5.699999809,2.163381506,55.6
Djibouti,2019,1073994,-1.200000048,3.538404522,55.6
Eritrea,2019,3498818,1.830000043,4.207947387,56
Ethiopia,2019,114120594,2.470000029,3.886602318,56.2
Gabon,2019,2242785,3.890000105,2.343818568,56.5
Ghana,2019,31522290,5.670000076,1.531206852,56.7
Guinea,2019,12877539,9.5,1.370256085,57
Guinea-Bissau,2019,1970457,-0.340000004,3.646756262,57.3
Equatorial Guinea,2019,1553031,1.149999976,18.81778042,57.9
Kenya,2019,50951450,3.369999886,3.137151844,58.1
Liberia,2019,4985289,0.569219768,4.248354417,58.7
Lesotho,2019,2225702,-4.353820324,1.180775985,58.9
Madagascar,2019,27533134,5.879677773,6.167622343,59.4
Mali,2019,20567424,3.145599842,-0.767757886,59.6
Mozambique,2019,30285595,-4.154223442,1.384709237,60.2
Mauritania,2019,4383849,0.305294088,-2.54453891,60.2
Malawi,2019,18867337,-0.524165571,4.787792567,60.9
Namibia,2019,2446644,3.386284351,-0.781645644,61
Niger,2019,23443393,9.833629087,1.543827631,61.6
Nigeria,2019,203304492,19.20000076,-0.137301402,46.4
Rwanda,2019,12835028,23.89999962,0.030104803,46.3
Sudan,2019,43232093,65.30000305,0.104988425,46.4
Senegal,2019,16000781,-4,1.695421005,46.2
Sierra Leone,2019,8046828,15.89999962,2.210287867,46.4
Somalia,2019,15981300,4.599999905,2.105695143,46.6
South Sudan,2019,10447666,6.599999905,2.001791578,46.7
Chad,2019,16126866,18.10000038,2.791365385,47
Togo,2019,8243094,-2,3.189155246,47.2
Tanzania,2019,59872579,6.900000095,2.337226332,47.8
Uganda,2019,42949080,1,2.59476175,48.3
South Africa,2019,58087055,-0.662429988,2.593888371,49
Zambia,2019,18380477,3.243309975,2.988527292,49.6
Zimbabwe,2019,15354608,-0.208241999,3.060331946,50.4
Angola,2020,33428486,-3.067389965,3.720850757,51.5
Burundi,2020,12220227,-6.872439861,4.110826068,53
Benin,2020,12643123,5.936729908,6.457058045,54.4
Burkina Faso,2020,21522626,2.657049894,6.656597303,55.2
Botswana,2020,2546402,19.84620094,5.04737194,55.8
Central African Republic,2020,5343020,25.24679947,3.349161551,56.5
Cameroon,2020,26491087,2.65576005,2.039004693,57.1
Democratic Republic of the Congo,2020,92853164,29.25880051,3.208606039,58
Comoros,2020,806166,13.61170006,4.414385873,58.8
Djibouti,2020,1090156,2.250099897,3.790317034,59.8
Eritrea,2020,3555868,3.822770119,3.24589608,60.4
Ethiopia,2020,117190911,7.431059837,2.277605067,61.1
Gabon,2020,2292573,5.531217575,2.14253048,61.6
Ghana,2020,32180401,10.10094643,2.610889174,62.1
Guinea,2020,13205153,-1.186765075,3.205128111,62.7
Guinea-Bissau,2020,2015828,-0.201825917,3.602542903,63
Equatorial Guinea,2020,1596049,1.761291385,2.32383307,62.9
Kenya,2020,51985780,0.669953824,2.715184651,62.7
Liberia,2020,5087584,98.80000305,6.170063526,47.9
Lesotho,2020,2254100,89.30000305,1.015128567,47.1
Madagascar,2020,28225177,156.1999969,1.414239664,46.5
Mali,2020,21224040,176,9.605168154,46.2
Mozambique,2020,31178239,51.09999847,1.093898095,45.9
Mauritania,2020,4498604,35.20000076,2.810562477,45.6
Malawi,2020,19377061,42.5,3.533283091,45.2
Namibia,2020,2489098,21.39999962,4.819577319,44.9
Niger,2020,24333639,24.60000038,5.596883537,44.7
Nigeria,2020,208327405,22.60000038,4.758670801,44.7
Rwanda,2020,13146362,22.60000038,3.379914273,45.2
Sudan,2020,44440486,18.89999962,3.541352382,46
Senegal,2020,16436120,27.10000038,7.11494945,47
Sierra Leone,2020,8233970,22.10000038,7.078974814,48.3
Somalia,2020,16537016,16.39999962,5.851719252,49.5
South Sudan,2020,10606227,18.60000038,4.284032189,50.7
Chad,2020,16644701,4.900000095,4.827128722,51.8
Togo,2020,8442580,5.300000191,9.418111673,52.7
Tanzania,2020,61704518,13.80000019,5.240508113,53.9
Uganda,2020,44404611,14.19999981,4.532779776,55.3
South Africa,2020,58801927,5.199999809,8.533196438,56.8
Zambia,2020,18927715,4.833652496,4.725161569,57.8
Zimbabwe,2020,15669666,7.011972904,6.789381241,58.9
Angola,2021,34503774,6.523138523,7.489325056,59.9
Burundi,2021,12551213,7.248485088,5.555427918,60.7
Benin,2021,12996895,11.08042908,7.44741669,61.2
Burkina Faso,2021,22100683,21.26483345,3.162519748,61.8
Botswana,2021,2588423,5.761049271,4.280501171,62.1
Central African Republic,2021,5457154,7.142212391,1.552313969,62.3
Cameroon,2021,27198628,10.44058323,2.350919043,62.8
Democratic Republic of the Congo,2021,95894118,16.23622131,1.353931216,62.4
Comoros,2021,821625,27.71,-3.716345994,61.2
Djibouti,2021,1105557,18,-0.138958362,59.4
Eritrea,2021,3620312,25,0.032291753,58.1
Ethiopia,2021,120283026,57.5,0.221431698,56.4
Gabon,2021,2341179,38.79999924,0.425897783,54.4
Ghana,2021,32833031,25.79999924,0.502837235,52.6
Guinea,2021,13531906,27.60000038,1.655119106,50.5
Guinea-Bissau,2021,2060721,26.89999962,0.945850735,49
Equatorial Guinea,2021,1634466,17.60000038,1.583901352,48
Kenya,2021,53005614,39.40000153,6.940053217,46.8
Liberia,2021,5193416,68,0.860307485,45.2
Lesotho,2021,2281454,48.90000153,0.346788445,44.7
Madagascar,2021,28915653,60.20000076,0.056068824,42
Mali,2021,21904983,135.1000061,0.408381024,44.6
Mozambique,2021,32077072,386.3999939,0.066345508,43.4
Mauritania,2021,4614974,369.5,0.149855352,44.5
Malawi,2021,19889742,223.8999939,1.786206014,44.8
Namibia,2021,2530151,1034.199951,0.734767827,45.4
Niger,2021,25252722,7375.299805,1.301977507,45.6
Nigeria,2021,213401323,7375.299805,1.168556906,46.7
Rwanda,2021,13461888,-15.07999992,1.086305046,48.1
Sudan,2021,45657202,3.829999924,1.018021732,50.7
Senegal,2021,16876720,3.99000001,2.441511457,53.3
Sierra Leone,2021,8420641,4.619999886,2.04413128,55.6
Somalia,2021,17065581,1.690000057,1.954060077,57.5
South Sudan,2021,10748272,-3.119999886,2.425172598,58.8
Chad,2021,17179740,-3.339999914,1.999687363,59.6
Togo,2021,8644829,-3.25999999,1.669274355,60.3
Tanzania,2021,63588334,2.5,1.746884526,60.7
Uganda,2021,45853778,14.58994313,2.101721082,61.4
South Africa,2021,59392255,86.12437052,1.142805585,61.3
Zambia,2021,19473125,601.0202356,0.699033511,61.1
Zimbabwe,2021,15993524,105.8,0.585099586,59.3
